ID,w,Plane,TPC,s,slope,intercept
8785,594,1,1,180.5999474729005,1.7320508075688767,361.199894945801
8786,595,1,1,180.8999474729005,1.7320508075688767,361.799894945801
8787,596,1,1,181.19994747290056,1.7320508075688767,362.39989494580107
8788,597,1,1,181.4999474729005,1.7320508075688767,362.999894945801
8789,598,1,1,181.79994747290056,1.7320508075688767,363.59989494580105
8790,599,1,1,182.0999474729005,1.7320508075688767,364.199894945801
8791,600,1,1,182.3999474729005,1.7320508075688767,364.799894945801
8792,601,1,1,182.69994747290056,1.7320508075688767,365.39989494580107
8793,602,1,1,182.9999474729005,1.7320508075688767,365.999894945801
8794,603,1,1,183.29994747290056,1.7320508075688767,366.59989494580105
8795,604,1,1,183.5999474729005,1.7320508075688767,367.199894945801
8796,605,1,1,183.8999474729005,1.7320508075688767,367.799894945801
8797,606,1,1,184.19994747290056,1.7320508075688767,368.39989494580107
8798,607,1,1,184.4999474729005,1.7320508075688767,368.999894945801
8799,608,1,1,184.79994747290056,1.7320508075688767,369.59989494580105
8800,609,1,1,185.09994747290057,1.7320508075688767,370.199894945801
8801,610,1,1,185.3999474729005,1.7320508075688767,370.799894945801
8802,611,1,1,185.69994747290056,1.7320508075688767,371.39989494580107
8803,612,1,1,185.9999474729005,1.7320508075688767,371.999894945801
8804,613,1,1,186.29994747290056,1.7320508075688767,372.59989494580105
8805,614,1,1,186.59994747290057,1.7320508075688767,373.199894945801
8806,615,1,1,186.8999474729005,1.7320508075688767,373.799894945801
8807,616,1,1,187.19994747290056,1.7320508075688767,374.39989494580107
8808,617,1,1,187.4999474729005,1.7320508075688767,374.999894945801
8809,618,1,1,187.79994747290056,1.7320508075688767,375.59989494580105
8810,619,1,1,188.09994747290057,1.7320508075688767,376.199894945801
8811,620,1,1,188.3999474729005,1.7320508075688767,376.799894945801
8812,621,1,1,188.69994747290056,1.7320508075688767,377.39989494580107
8813,622,1,1,188.9999474729005,1.7320508075688767,377.999894945801
8814,623,1,1,189.29994747290056,1.7320508075688767,378.59989494580105
8815,624,1,1,189.59994747290057,1.7320508075688767,379.199894945801
8816,625,1,1,189.8999474729005,1.7320508075688767,379.799894945801
8817,626,1,1,190.19994747290056,1.7320508075688767,380.39989494580107
8818,627,1,1,190.4999474729005,1.7320508075688767,380.999894945801
8819,628,1,1,190.79994747290056,1.7320508075688767,381.59989494580105
8820,629,1,1,191.09994747290057,1.7320508075688767,382.199894945801
8821,630,1,1,191.3999474729005,1.7320508075688767,382.799894945801
8822,631,1,1,191.69994747290056,1.7320508075688767,383.39989494580107
8823,632,1,1,191.9999474729005,1.7320508075688767,383.999894945801
8824,633,1,1,192.29994747290056,1.7320508075688767,384.59989494580105
8825,634,1,1,192.59994747290057,1.7320508075688767,385.199894945801
8826,635,1,1,192.8999474729005,1.7320508075688767,385.799894945801
8827,636,1,1,193.19994747290056,1.7320508075688767,386.39989494580107
8828,637,1,1,193.4999474729005,1.7320508075688767,386.999894945801
8829,638,1,1,193.79994747290056,1.7320508075688767,387.59989494580105
8830,639,1,1,194.09994747290057,1.7320508075688767,388.199894945801
8831,640,1,1,194.3999474729005,1.7320508075688767,388.799894945801
8832,641,1,1,194.69994747290056,1.7320508075688767,389.39989494580107
8833,642,1,1,194.9999474729005,1.7320508075688767,389.999894945801
8834,643,1,1,195.29994747290056,1.7320508075688767,390.59989494580105
8835,644,1,1,195.59994747290057,1.7320508075688767,391.199894945801
8836,645,1,1,195.8999474729005,1.7320508075688767,391.799894945801
8837,646,1,1,196.19994747290056,1.7320508075688767,392.39989494580107
8838,647,1,1,196.4999474729005,1.7320508075688767,392.999894945801
8839,648,1,1,196.79994747290056,1.7320508075688767,393.59989494580105
8840,649,1,1,197.09994747290057,1.7320508075688767,394.199894945801
8841,650,1,1,197.3999474729005,1.7320508075688767,394.799894945801
8842,651,1,1,197.69994747290056,1.7320508075688767,395.39989494580107
8843,652,1,1,197.9999474729005,1.7320508075688767,395.999894945801
8844,653,1,1,198.29994747290056,1.7320508075688767,396.59989494580105
8845,654,1,1,198.59994747290057,1.7320508075688767,397.199894945801
8846,655,1,1,198.8999474729005,1.7320508075688767,397.799894945801
8847,656,1,1,199.19994747290056,1.7320508075688767,398.39989494580107
8848,657,1,1,199.4999474729005,1.7320508075688767,398.999894945801
8849,658,1,1,199.79994747290056,1.7320508075688767,399.59989494580105
8850,659,1,1,200.09994747290057,1.7320508075688767,400.199894945801
8851,660,1,1,200.3999474729005,1.7320508075688767,400.799894945801
8852,661,1,1,200.69994747290056,1.7320508075688767,401.39989494580107
8853,662,1,1,200.9999474729005,1.7320508075688767,401.999894945801
8854,663,1,1,201.29994747290056,1.7320508075688767,402.59989494580105
8855,664,1,1,201.59994747290057,1.7320508075688767,403.199894945801
8856,665,1,1,201.8999474729005,1.7320508075688767,403.799894945801
8857,666,1,1,202.19994747290056,1.7320508075688767,404.39989494580107
8858,667,1,1,202.4999474729005,1.7320508075688767,404.999894945801
8859,668,1,1,202.79994747290056,1.7320508075688767,405.59989494580105
8860,669,1,1,203.09994747290057,1.7320508075688767,406.199894945801
8861,670,1,1,203.3999474729005,1.7320508075688767,406.799894945801
8862,671,1,1,203.69994747290056,1.7320508075688767,407.39989494580107
8863,672,1,1,203.9999474729005,1.7320508075688767,407.999894945801
8864,673,1,1,204.29994747290056,1.7320508075688767,408.59989494580105
8865,674,1,1,204.59994747290057,1.7320508075688767,409.199894945801
8866,675,1,1,204.8999474729005,1.7320508075688767,409.799894945801
8867,676,1,1,205.19994747290056,1.7320508075688767,410.39989494580107
8868,677,1,1,205.4999474729005,1.7320508075688767,410.999894945801
8869,678,1,1,205.79994747290056,1.7320508075688767,411.59989494580105
8870,679,1,1,206.09994747290057,1.7320508075688767,412.199894945801
8871,680,1,1,206.3999474729005,1.7320508075688767,412.799894945801
8872,681,1,1,206.69994747290056,1.7320508075688767,413.39989494580107
8873,682,1,1,206.9999474729005,1.7320508075688767,413.999894945801
8874,683,1,1,207.29994747290056,1.7320508075688767,414.59989494580105
8875,684,1,1,207.59994747290057,1.7320508075688767,415.199894945801
8876,685,1,1,207.8999474729005,1.7320508075688767,415.799894945801
8877,686,1,1,208.19994747290056,1.7320508075688767,416.39989494580107
8878,687,1,1,208.4999474729005,1.7320508075688767,416.999894945801
8879,688,1,1,208.79994747290056,1.7320508075688767,417.59989494580105
8880,689,1,1,209.09994747290057,1.7320508075688767,418.199894945801
8881,690,1,1,209.3999474729005,1.7320508075688767,418.799894945801
8882,691,1,1,209.69994747290056,1.7320508075688767,419.39989494580107
8883,692,1,1,209.9999474729005,1.7320508075688767,419.999894945801
8884,693,1,1,210.29994747290056,1.7320508075688767,420.59989494580105
8885,694,1,1,210.59994747290057,1.7320508075688767,421.199894945801
8886,695,1,1,210.8999474729005,1.7320508075688767,421.799894945801
8887,696,1,1,211.19994747290056,1.7320508075688767,422.39989494580107
8888,697,1,1,211.4999474729005,1.7320508075688767,422.999894945801
8889,698,1,1,211.79994747290056,1.7320508075688767,423.59989494580105
8890,699,1,1,212.09994747290057,1.7320508075688767,424.199894945801
8891,700,1,1,212.3999474729005,1.7320508075688767,424.799894945801
8892,701,1,1,212.69994747290056,1.7320508075688767,425.39989494580107
8893,702,1,1,212.9999474729005,1.7320508075688767,425.999894945801
8894,703,1,1,213.29994747290056,1.7320508075688767,426.59989494580105
8895,704,1,1,213.59994747290057,1.7320508075688767,427.199894945801
8896,705,1,1,213.8999474729005,1.7320508075688767,427.799894945801
8897,706,1,1,214.19994747290056,1.7320508075688767,428.39989494580107
8898,707,1,1,214.4999474729005,1.7320508075688767,428.999894945801
8899,708,1,1,214.79994747290056,1.7320508075688767,429.59989494580105
8900,709,1,1,215.09994747290057,1.7320508075688767,430.199894945801
8901,710,1,1,215.3999474729005,1.7320508075688767,430.799894945801
8902,711,1,1,215.69994747290056,1.7320508075688767,431.39989494580107
8903,712,1,1,215.9999474729005,1.7320508075688767,431.999894945801
8904,713,1,1,216.29994747290056,1.7320508075688767,432.59989494580105
8905,714,1,1,216.59994747290057,1.7320508075688767,433.199894945801
8906,715,1,1,216.8999474729005,1.7320508075688767,433.799894945801
8907,716,1,1,217.19994747290056,1.7320508075688767,434.39989494580107
8908,717,1,1,217.4999474729005,1.7320508075688767,434.999894945801
8909,718,1,1,217.79994747290056,1.7320508075688767,435.59989494580105
8910,719,1,1,218.09994747290057,1.7320508075688767,436.199894945801
8911,720,1,1,218.3999474729005,1.7320508075688767,436.799894945801
8912,721,1,1,218.69994747290056,1.7320508075688767,437.39989494580107
8913,722,1,1,218.9999474729005,1.7320508075688767,437.999894945801
8914,723,1,1,219.29994747290056,1.7320508075688767,438.59989494580105
8915,724,1,1,219.59994747290057,1.7320508075688767,439.199894945801
8916,725,1,1,219.8999474729005,1.7320508075688767,439.799894945801
8917,726,1,1,220.19994747290056,1.7320508075688767,440.39989494580107
8918,727,1,1,220.4999474729005,1.7320508075688767,440.999894945801
8919,728,1,1,220.79994747290056,1.7320508075688767,441.59989494580105
8920,729,1,1,221.09994747290057,1.7320508075688767,442.199894945801
8921,730,1,1,221.39994747290052,1.7320508075688767,442.799894945801
8922,731,1,1,221.69994747290056,1.7320508075688767,443.39989494580107
8923,732,1,1,221.99994747290057,1.7320508075688767,443.999894945801
8924,733,1,1,222.29994747290056,1.7320508075688767,444.59989494580105
8925,734,1,1,222.59994747290057,1.7320508075688767,445.199894945801
8926,735,1,1,222.89994747290052,1.7320508075688767,445.799894945801
8927,736,1,1,223.19994747290056,1.7320508075688767,446.39989494580107
8928,737,1,1,223.49994747290057,1.7320508075688767,446.999894945801
8929,738,1,1,223.79994747290056,1.7320508075688767,447.59989494580105
8930,739,1,1,224.09994747290057,1.7320508075688767,448.199894945801
8931,740,1,1,224.39994747290052,1.7320508075688767,448.799894945801
8932,741,1,1,224.69994747290056,1.7320508075688767,449.39989494580107
8933,742,1,1,224.99994747290057,1.7320508075688767,449.999894945801
8934,743,1,1,225.29994747290056,1.7320508075688767,450.59989494580105
8935,744,1,1,225.59994747290057,1.7320508075688767,451.199894945801
8936,745,1,1,225.89994747290052,1.7320508075688767,451.799894945801
8937,746,1,1,226.19994747290056,1.7320508075688767,452.39989494580107
8938,747,1,1,226.49994747290057,1.7320508075688767,452.999894945801
8939,748,1,1,226.79994747290056,1.7320508075688767,453.59989494580105
8940,749,1,1,227.09994747290057,1.7320508075688767,454.199894945801
8941,750,1,1,227.39994747290052,1.7320508075688767,454.799894945801
8942,751,1,1,227.69994747290056,1.7320508075688767,455.39989494580107
8943,752,1,1,227.99994747290057,1.7320508075688767,455.999894945801
8944,753,1,1,228.29994747290056,1.7320508075688767,456.59989494580105
8945,754,1,1,228.59994747290057,1.7320508075688767,457.199894945801
8946,755,1,1,228.89994747290052,1.7320508075688767,457.799894945801
8947,756,1,1,229.19994747290056,1.7320508075688767,458.39989494580107
8948,757,1,1,229.49994747290057,1.7320508075688767,458.999894945801
8949,758,1,1,229.79994747290056,1.7320508075688767,459.59989494580105
8950,759,1,1,230.09994747290057,1.7320508075688767,460.199894945801
8951,760,1,1,230.39994747290052,1.7320508075688767,460.799894945801
8952,761,1,1,230.69994747290056,1.7320508075688767,461.39989494580107
8953,762,1,1,230.99994747290057,1.7320508075688767,461.999894945801
8954,763,1,1,231.29994747290056,1.7320508075688767,462.59989494580105
8955,764,1,1,231.59994747290057,1.7320508075688767,463.199894945801
8956,765,1,1,231.89994747290052,1.7320508075688767,463.799894945801
8957,766,1,1,232.19994747290056,1.7320508075688767,464.39989494580107
8958,767,1,1,232.49994747290057,1.7320508075688767,464.999894945801
8959,768,1,1,232.79994747290056,1.7320508075688767,465.59989494580105
8960,769,1,1,233.09994747290057,1.7320508075688767,466.199894945801
8961,770,1,1,233.39994747290052,1.7320508075688767,466.799894945801
8962,771,1,1,233.69994747290056,1.7320508075688767,467.39989494580107
8963,772,1,1,233.99994747290057,1.7320508075688767,467.999894945801
8964,773,1,1,234.29994747290056,1.7320508075688767,468.59989494580105
8965,774,1,1,234.59994747290057,1.7320508075688767,469.199894945801
8966,775,1,1,234.89994747290052,1.7320508075688767,469.799894945801
8967,776,1,1,235.19994747290056,1.7320508075688767,470.39989494580107
8968,777,1,1,235.49994747290057,1.7320508075688767,470.999894945801
8969,778,1,1,235.79994747290056,1.7320508075688767,471.59989494580105
8970,779,1,1,236.09994747290057,1.7320508075688767,472.199894945801
8971,780,1,1,236.39994747290052,1.7320508075688767,472.799894945801
8972,781,1,1,236.69994747290056,1.7320508075688767,473.39989494580107
8973,782,1,1,236.99994747290057,1.7320508075688767,473.999894945801
8974,783,1,1,237.29994747290056,1.7320508075688767,474.59989494580105
8975,784,1,1,237.59994747290057,1.7320508075688767,475.199894945801
8976,785,1,1,237.89994747290052,1.7320508075688767,475.799894945801
8977,786,1,1,238.19994747290056,1.7320508075688767,476.39989494580107
8978,787,1,1,238.4999474729005,1.7320508075688767,476.999894945801
8979,788,1,1,238.79994747290056,1.7320508075688767,477.59989494580105
8980,789,1,1,239.09994747290057,1.7320508075688767,478.199894945801
8981,790,1,1,239.39994747290052,1.7320508075688767,478.799894945801
8982,791,1,1,239.69994747290056,1.7320508075688767,479.39989494580107
8983,792,1,1,239.9999474729005,1.7320508075688767,479.999894945801
8984,793,1,1,240.29994747290056,1.7320508075688767,480.59989494580105
8985,794,1,1,240.59994747290057,1.7320508075688767,481.199894945801
8986,795,1,1,240.89994747290052,1.7320508075688767,481.799894945801
8987,796,1,1,241.19994747290056,1.7320508075688767,482.39989494580107
8988,797,1,1,241.4999474729005,1.7320508075688767,482.999894945801
8989,798,1,1,241.79994747290056,1.7320508075688767,483.59989494580105
8990,799,1,1,242.09994747290057,1.7320508075688767,484.199894945801
8991,800,1,1,242.39994747290052,1.7320508075688767,484.799894945801
8992,801,1,1,242.69994747290056,1.7320508075688767,485.39989494580107
8993,802,1,1,242.9999474729005,1.7320508075688767,485.999894945801
8994,803,1,1,243.29994747290056,1.7320508075688767,486.59989494580105
8995,804,1,1,243.59994747290057,1.7320508075688767,487.199894945801
8996,805,1,1,243.89994747290052,1.7320508075688767,487.799894945801
8997,806,1,1,244.19994747290056,1.7320508075688767,488.39989494580107
8998,807,1,1,244.4999474729005,1.7320508075688767,488.999894945801
8999,808,1,1,244.79994747290056,1.7320508075688767,489.59989494580105
9000,809,1,1,245.09994747290057,1.7320508075688767,490.199894945801
9001,810,1,1,245.39994747290052,1.7320508075688767,490.799894945801
9002,811,1,1,245.69994747290056,1.7320508075688767,491.39989494580107
9003,812,1,1,245.9999474729005,1.7320508075688767,491.999894945801
9004,813,1,1,246.29994747290056,1.7320508075688767,492.59989494580105
9005,814,1,1,246.59994747290057,1.7320508075688767,493.199894945801
9006,815,1,1,246.89994747290052,1.7320508075688767,493.799894945801
9007,816,1,1,247.19994747290056,1.7320508075688767,494.39989494580107
9008,817,1,1,247.4999474729005,1.7320508075688767,494.999894945801
9009,818,1,1,247.79994747290056,1.7320508075688767,495.59989494580105
9010,819,1,1,248.09994747290057,1.7320508075688767,496.199894945801
9011,820,1,1,248.39994747290052,1.7320508075688767,496.799894945801
9012,821,1,1,248.69994747290056,1.7320508075688767,497.39989494580107
9013,822,1,1,248.9999474729005,1.7320508075688767,497.999894945801
9014,823,1,1,249.29994747290056,1.7320508075688767,498.59989494580105
9015,824,1,1,249.59994747290057,1.7320508075688767,499.199894945801
9016,825,1,1,249.89994747290052,1.7320508075688767,499.799894945801
9017,826,1,1,250.19994747290056,1.7320508075688767,500.39989494580107
9018,827,1,1,250.4999474729005,1.7320508075688767,500.999894945801
9019,828,1,1,250.79994747290056,1.7320508075688767,501.59989494580105
9020,829,1,1,251.09994747290057,1.7320508075688767,502.199894945801
9021,830,1,1,251.39994747290052,1.7320508075688767,502.799894945801
9022,831,1,1,251.69994747290056,1.7320508075688767,503.39989494580107
9023,832,1,1,251.9999474729005,1.7320508075688767,503.999894945801
9024,833,1,1,252.29994747290056,1.7320508075688767,504.59989494580105
9025,834,1,1,252.59994747290057,1.7320508075688767,505.199894945801
9026,835,1,1,252.89994747290052,1.7320508075688767,505.799894945801
9027,836,1,1,253.19994747290056,1.7320508075688767,506.39989494580107
